Freq (Hz),FSW-AIM (dB),Freq (MHz),Frequency (Hz),loss,Spec power,Desired Power,,,,
51279385,8.665347435,1657,1657000000,7.020262139,-48.3,-55.32026214,-57.1,1.779737861,,1.779737861
52529370,8.740263209,1668,1668000000,7.004942165,-59.5,-66.50494217,-50.42,-16.08494217,,-16.08494217
53779355,8.619144514,1688,1688000000,7.290662749,-42.4,-49.69066275,-51.47,1.779337251,,1.779337251
55029340,8.483239466,1708,1708000000,7.304928784,-48.5,-55.80492878,-57.74,1.935071216,,1.935071216
56279325,8.383416145,1719,1719000000,7.207546051,-59.7,-66.90754605,-50.64,-16.26754605,,-16.26754605
57529310,8.158324769,1739,1739000000,7.340373767,-42.6,-49.94037377,-52,2.059626233,,2.059626233
58779295,8.074754019,1759,1759000000,7.275517652,-48.7,-55.97551765,-57.97,1.994482348,,1.994482348
60029280,7.953300811,1770,1770000000,7.262208648,-60,-67.26220865,-50.75,-16.51220865,,-16.51220865
61279265,7.730738875,1790,1790000000,7.253214467,-42.9,-50.15321447,-52.3,2.146785533,,2.146785533
62529250,7.691330642,1810,1810000000,7.234587074,-49,-56.23458707,-57.95,1.715412926,,1.715412926
63779235,7.628628191,1822,1822000000,7.266860856,-60.2,-67.46686086,-51.15,-16.31686086,,-16.31686086
65029220,7.604886096,1842,1842000000,7.215088229,-43.1,-50.31508823,-51.9,1.584911771,,1.584911771
66279205,7.644821213,1862,1862000000,7.161646222,-49.2,-56.36164622,-57.86,1.498353778,,1.498353778
67529190,7.581366068,1873,1873000000,7.027782588,-60.5,-67.52778259,-51.21,-16.31778259,,-16.31778259
68779175,7.53118394,1893,1893000000,6.982132187,-43.4,-50.38213219,-51.6,1.217867813,,1.217867813
70029160,7.460500914,1913,1913000000,6.938581411,-49.5,-56.43858141,-57.44,1.001418589,,1.001418589
71279145,7.445172274,1924,1924000000,6.984039151,-60.7,-67.68403915,-50.78,-16.90403915,,-16.90403915
72529130,7.388490751,1944,1944000000,7.17003951,-43.6,-50.77003951,-51.3,0.52996049,,0.52996049
73779115,7.396385371,1964,1964000000,7.029005299,-49.7,-56.7290053,-58.68,1.950994701,,1.950994701
75029100,7.566811615,1975,1975000000,7.051830973,-61,-68.05183097,-51.84,-16.21183097,,-16.21183097
76279085,7.690861978,1995,1995000000,6.885277231,-43.9,-50.78527723,-52.6,1.814722769,,1.814722769
77529070,7.950583223,2015,2015000000,6.501785974,-50,-56.50178597,-58.52,2.018214026,,2.018214026
78779055,8.18132284,2026,2026000000,6.476878842,-61.2,-67.67687884,-51.2,-16.47687884,,-16.47687884
80029040,8.374986847,2046,2046000000,6.524656608,-44.1,-50.62465661,-53.2,2.575343392,,2.575343392
81279025,8.594657308,2066,2066000000,6.748630595,-50.2,-56.9486306,-58.07,1.121369405,,1.121369405
82529010,8.751458266,2077,2077000000,6.864462902,-52,-58.8644629,-56.73,-2.134462902,,-2.134462902
83778995,8.71347396,2097,2097000000,7.122726223,-44.1,-51.22272622,-52.68,1.457273777,,1.457273777
85028980,8.674303945,2117,2117000000,7.023861001,-52,-59.023861,-60.97,1.946138999,,1.946138999
86278965,8.646020005,,,,,,,,,
87528950,8.369345095,,,,,,,,,
88778935,8.099847774,,,,,,,,,
90028920,7.851739245,,,,,,,,,
91278905,7.539820852,,,,,,,,,
92528890,7.174382424,,,,,,,,,
93778875,7.072586678,,,,,,,,,
95028860,6.931503769,,,,,,,,,
96278845,6.895934463,,,,,,,,,
97528830,6.996596397,,,,,,,,,
98778815,7.282201912,,,,,,,,,
100028800,7.493261867,,,,,,,,,
101278785,7.887757771,,,,,,,,,
102528770,8.26041116,,,,,,,,,
103778755,8.438860582,,,,,,,,,
105028740,8.655672621,,,,,,,,,
106278725,8.906690449,,,,,,,,,
107528710,8.741504219,,,,,,,,,
108778695,8.832912762,,,,,,,,,
110028680,8.839506905,,,,,,,,,
111278665,8.670002365,,,,,,,,,
112528650,8.511459631,,,,,,,,,
113778635,8.208857713,,,,,,,,,
115028620,7.905512373,,,,,,,,,
116278605,7.716136001,,,,,,,,,
117528590,7.395795785,,,,,,,,,
118778575,7.328153637,,,,,,,,,
120028560,7.225760541,,,,,,,,,
121278545,7.210612804,,,,,,,,,
122528530,7.325136385,,,,,,,,,
123778515,7.461936037,,,,,,,,,
125028500,7.665882811,,,,,,,,,
126278485,7.795481694,,,,,,,,,
127528470,7.914051365,,,,,,,,,
128778455,8.049047027,,,,,,,,,
130028440,8.28731232,,,,,,,,,
131278425,8.266585979,,,,,,,,,
132528410,8.277959525,,,,,,,,,
133778395,8.310663253,,,,,,,,,
135028380,8.349902309,,,,,,,,,
136278365,8.349529723,,,,,,,,,
137528350,8.495508976,,,,,,,,,
138778335,8.40488489,,,,,,,,,
140028320,8.45761679,,,,,,,,,
141278305,8.321498471,,,,,,,,,
142528290,8.247699461,,,,,,,,,
143778275,8.115832784,,,,,,,,,
145028260,7.977998068,,,,,,,,,
146278245,7.803309576,,,,,,,,,
147528230,7.599780619,,,,,,,,,
148778215,7.346809674,,,,,,,,,
150028200,7.250111005,,,,,,,,,
151278185,7.351330113,,,,,,,,,
152528170,7.284570643,,,,,,,,,
153778155,7.563479152,,,,,,,,,
155028140,7.620114439,,,,,,,,,
156278125,7.936025894,,,,,,,,,
157528110,8.095180564,,,,,,,,,
158778095,8.331112427,,,,,,,,,
160028080,8.526073154,,,,,,,,,
161278065,8.493207313,,,,,,,,,
162528050,8.644961624,,,,,,,,,
163778035,8.529833629,,,,,,,,,
165028020,8.526053647,,,,,,,,,
166278005,8.495969141,,,,,,,,,
167527990,8.331236229,,,,,,,,,
168777975,8.129656735,,,,,,,,,
170027960,7.795508354,,,,,,,,,
171277945,7.61617724,,,,,,,,,
172527930,7.342691947,,,,,,,,,
173777915,7.180916714,,,,,,,,,
175027900,7.05622365,,,,,,,,,
176277885,7.205120484,,,,,,,,,
177527870,7.031869896,,,,,,,,,
178777855,7.115937239,,,,,,,,,
180027840,7.214306803,,,,,,,,,
181277825,7.500531643,,,,,,,,,
182527810,7.823437778,,,,,,,,,
183777795,7.882923164,,,,,,,,,
185027780,8.214492635,,,,,,,,,
186277765,8.332510771,,,,,,,,,
187527750,8.41302503,,,,,,,,,
188777735,8.343776551,,,,,,,,,
190027720,8.353469567,,,,,,,,,
191277705,8.347627741,,,,,,,,,
192527690,8.258297907,,,,,,,,,
193777675,8.158418215,,,,,,,,,
195027660,7.793456081,,,,,,,,,
196277645,7.758200747,,,,,,,,,
197527630,7.415367054,,,,,,,,,
198777615,7.39775213,,,,,,,,,
200027600,7.21202884,,,,,,,,,
201277585,7.171151869,,,,,,,,,
202527570,7.117014664,,,,,,,,,
203777555,7.122612237,,,,,,,,,
205027540,7.277423296,,,,,,,,,
206277525,7.327589141,,,,,,,,,
207527510,7.416551216,,,,,,,,,
208777495,7.583992676,,,,,,,,,
210027480,7.687459598,,,,,,,,,
211277465,7.746449713,,,,,,,,,
212527450,7.870916301,,,,,,,,,
213777435,7.906692118,,,,,,,,,
215027420,8.012790214,,,,,,,,,
216277405,8.029460299,,,,,,,,,
217527390,8.111014468,,,,,,,,,
218777375,8.10025527,,,,,,,,,
220027360,8.09667452,,,,,,,,,
221277345,8.22598907,,,,,,,,,
222527330,7.940501854,,,,,,,,,
223777315,7.767535803,,,,,,,,,
225027300,7.770364669,,,,,,,,,
226277285,7.595096273,,,,,,,,,
227527270,7.324438066,,,,,,,,,
228777255,7.184598614,,,,,,,,,
230027240,7.167741319,,,,,,,,,
231277225,7.036989984,,,,,,,,,
232527210,7.038130216,,,,,,,,,
233777195,7.130761797,,,,,,,,,
235027180,7.307970129,,,,,,,,,
236277165,7.412898238,,,,,,,,,
237527150,7.578872594,,,,,,,,,
238777135,7.763884358,,,,,,,,,
240027120,8.028146585,,,,,,,,,
241277105,8.190528755,,,,,,,,,
242527090,8.35067914,,,,,,,,,
243777075,8.528339423,,,,,,,,,
245027060,8.498090817,,,,,,,,,
246277045,8.487053146,,,,,,,,,
247527030,8.53394235,,,,,,,,,
248777015,8.242202324,,,,,,,,,
250027000,8.176360276,,,,,,,,,
251276985,7.954760196,,,,,,,,,
252526970,7.667483521,,,,,,,,,
253776955,7.695461325,,,,,,,,,
255026940,7.373163375,,,,,,,,,
256276925,7.444060786,,,,,,,,,
257526910,7.369551347,,,,,,,,,
258776895,7.464918215,,,,,,,,,
260026880,7.626990839,,,,,,,,,
261276865,7.775714303,,,,,,,,,
262526850,8.025928345,,,,,,,,,
263776835,8.223954637,,,,,,,,,
265026820,8.35978916,,,,,,,,,
266276805,8.371310171,,,,,,,,,
267526790,8.496296487,,,,,,,,,
268776775,8.408099911,,,,,,,,,
270026760,8.343647876,,,,,,,,,
271276745,8.490865418,,,,,,,,,
272526730,8.325732393,,,,,,,,,
273776715,8.219634388,,,,,,,,,
275026700,8.13619495,,,,,,,,,
276276685,7.98391356,,,,,,,,,
277526670,8.034163993,,,,,,,,,
278776655,7.918293616,,,,,,,,,
280026640,7.837766258,,,,,,,,,
281276625,7.787514876,,,,,,,,,
282526610,7.69925641,,,,,,,,,
283776595,7.7141229,,,,,,,,,
285026580,7.608827525,,,,,,,,,
286276565,7.569980865,,,,,,,,,
287526550,7.574343398,,,,,,,,,
288776535,7.596769783,,,,,,,,,
290026520,7.74945416,,,,,,,,,
291276505,7.728013329,,,,,,,,,
292526490,7.905537618,,,,,,,,,
293776475,7.96463043,,,,,,,,,
295026460,8.151347685,,,,,,,,,
296276445,8.307194547,,,,,,,,,
297526430,8.299605975,,,,,,,,,
298776415,8.390754126,,,,,,,,,
300026400,8.440206103,,,,,,,,,
301276385,8.314419057,,,,,,,,,
302526370,8.351523478,,,,,,,,,
303776355,8.240252154,,,,,,,,,
305026340,8.286235674,,,,,,,,,
306276325,7.873935515,,,,,,,,,
307526310,7.597093005,,,,,,,,,
308776295,7.543833368,,,,,,,,,
310026280,7.340539391,,,,,,,,,
311276265,7.217324656,,,,,,,,,
312526250,7.125034734,,,,,,,,,
313776235,7.014347862,,,,,,,,,
315026220,7.244943872,,,,,,,,,
316276205,7.301049223,,,,,,,,,
317526190,7.429454199,,,,,,,,,
318776175,7.506445468,,,,,,,,,
320026160,7.74383833,,,,,,,,,
321276145,7.886920349,,,,,,,,,
322526130,8.031148978,,,,,,,,,
323776115,8.074496775,,,,,,,,,
325026100,8.067194987,,,,,,,,,
326276085,7.996803241,,,,,,,,,
327526070,8.092811208,,,,,,,,,
328776055,7.825690293,,,,,,,,,
330026040,7.689896494,,,,,,,,,
331276025,7.628265946,,,,,,,,,
332526010,7.494246764,,,,,,,,,
333775995,7.441183101,,,,,,,,,
335025980,7.249283724,,,,,,,,,
336275965,7.168428473,,,,,,,,,
337525950,7.230664674,,,,,,,,,
338775935,7.269123246,,,,,,,,,
340025920,7.221212531,,,,,,,,,
341275905,7.427428532,,,,,,,,,
342525890,7.482612595,,,,,,,,,
343775875,7.647589517,,,,,,,,,
345025860,7.697747876,,,,,,,,,
346275845,7.857761972,,,,,,,,,
347525830,7.872035047,,,,,,,,,
348775815,7.94760999,,,,,,,,,
350025800,7.944697137,,,,,,,,,
351275785,7.883595593,,,,,,,,,
352525770,8.013594658,,,,,,,,,
353775755,7.970425074,,,,,,,,,
355025740,7.975195621,,,,,,,,,
356275725,7.885995894,,,,,,,,,
357525710,7.782406778,,,,,,,,,
358775695,7.638994436,,,,,,,,,
360025680,7.682991527,,,,,,,,,
361275665,7.505331476,,,,,,,,,
362525650,7.4474106,,,,,,,,,
363775635,7.42296789,,,,,,,,,
365025620,7.332762841,,,,,,,,,
366275605,7.350165693,,,,,,,,,
367525590,7.257819879,,,,,,,,,
368775575,7.361469416,,,,,,,,,
370025560,7.446135875,,,,,,,,,
371275545,7.413452694,,,,,,,,,
372525530,7.52235846,,,,,,,,,
373775515,7.646425188,,,,,,,,,
375025500,7.84514362,,,,,,,,,
376275485,7.924047723,,,,,,,,,
377525470,8.081058732,,,,,,,,,
378775455,8.246163946,,,,,,,,,
380025440,8.279362146,,,,,,,,,
381275425,8.378207005,,,,,,,,,
382525410,8.251269363,,,,,,,,,
383775395,8.203217575,,,,,,,,,
385025380,8.194680698,,,,,,,,,
386275365,7.986722711,,,,,,,,,
387525350,7.971093145,,,,,,,,,
388775335,7.839568551,,,,,,,,,
390025320,7.724114183,,,,,,,,,
391275305,7.605838722,,,,,,,,,
392525290,7.59374251,,,,,,,,,
393775275,7.634150211,,,,,,,,,
395025260,7.552233012,,,,,,,,,
396275245,7.746445963,,,,,,,,,
397525230,7.870605686,,,,,,,,,
398775215,8.112906368,,,,,,,,,
400025200,8.094910489,,,,,,,,,
401275185,8.25992434,,,,,,,,,
402525170,8.39339605,,,,,,,,,
403775155,8.373473643,,,,,,,,,
405025140,8.414216774,,,,,,,,,
406275125,8.368194656,,,,,,,,,
407525110,8.364546362,,,,,,,,,
408775095,8.392419177,,,,,,,,,
410025080,8.161737526,,,,,,,,,
411275065,8.119813073,,,,,,,,,
412525050,7.964444843,,,,,,,,,
413775035,7.734553285,,,,,,,,,
415025020,7.946228356,,,,,,,,,
416275005,7.738218024,,,,,,,,,
417524990,7.631589856,,,,,,,,,
418774975,7.672951741,,,,,,,,,
420024960,7.661910832,,,,,,,,,
421274945,7.685935695,,,,,,,,,
422524930,7.787848935,,,,,,,,,
423774915,7.855261961,,,,,,,,,
425024900,7.732291458,,,,,,,,,
426274885,7.848065144,,,,,,,,,
427524870,7.86392288,,,,,,,,,
428774855,7.836751513,,,,,,,,,
430024840,7.772106404,,,,,,,,,
431274825,7.861041093,,,,,,,,,
432524810,7.920196806,,,,,,,,,
433774795,8.088595332,,,,,,,,,
435024780,8.047663095,,,,,,,,,
436274765,8.076599261,,,,,,,,,
437524750,8.102312451,,,,,,,,,
438774735,8.100502255,,,,,,,,,
440024720,8.07659315,,,,,,,,,
441274705,8.027529598,,,,,,,,,
442524690,7.944427529,,,,,,,,,
443774675,7.90512451,,,,,,,,,
445024660,7.828353046,,,,,,,,,
446274645,7.81536943,,,,,,,,,
447524630,7.651257379,,,,,,,,,
448774615,7.673240251,,,,,,,,,
450024600,7.51032638,,,,,,,,,
451274585,7.57331741,,,,,,,,,
452524570,7.689275824,,,,,,,,,
453774555,7.622404372,,,,,,,,,
455024540,7.783594687,,,,,,,,,
456274525,7.861840833,,,,,,,,,
457524510,7.888713751,,,,,,,,,
458774495,8.045775533,,,,,,,,,
460024480,8.11894979,,,,,,,,,
461274465,8.119666089,,,,,,,,,
462524450,8.212551471,,,,,,,,,
463774435,8.062506116,,,,,,,,,
465024420,8.008089547,,,,,,,,,
466274405,7.697905866,,,,,,,,,
467524390,7.706651899,,,,,,,,,
468774375,7.541455798,,,,,,,,,
470024360,7.617161321,,,,,,,,,
471274345,7.479006229,,,,,,,,,
472524330,7.357520209,,,,,,,,,
473774315,7.376434261,,,,,,,,,
475024300,7.437778527,,,,,,,,,
476274285,7.463864753,,,,,,,,,
477524270,7.628020056,,,,,,,,,
478774255,7.655234526,,,,,,,,,
480024240,7.768197331,,,,,,,,,
481274225,7.82430122,,,,,,,,,
482524210,7.880428396,,,,,,,,,
483774195,7.851081391,,,,,,,,,
485024180,7.978756623,,,,,,,,,
486274165,7.916859284,,,,,,,,,
487524150,7.89471158,,,,,,,,,
488774135,7.864648681,,,,,,,,,
490024120,7.8484729,,,,,,,,,
491274105,7.872053054,,,,,,,,,
492524090,7.723042985,,,,,,,,,
493774075,7.809098424,,,,,,,,,
495024060,7.70417607,,,,,,,,,
496274045,7.86691712,,,,,,,,,
497524030,7.819513455,,,,,,,,,
498774015,7.807224215,,,,,,,,,
500024000,7.758722784,,,,,,,,,
501273985,7.831079733,,,,,,,,,
502523970,7.843513354,,,,,,,,,
503773955,7.691161635,,,,,,,,,
505023940,7.59956569,,,,,,,,,
506273925,7.672681464,,,,,,,,,
507523910,7.666863982,,,,,,,,,
508773895,7.608776286,,,,,,,,,
510023880,7.712864595,,,,,,,,,
511273865,7.796788587,,,,,,,,,
512523850,7.808903399,,,,,,,,,
513773835,7.734987726,,,,,,,,,
515023820,7.897795902,,,,,,,,,
516273805,7.87598596,,,,,,,,,
517523790,7.988000283,,,,,,,,,
518773775,7.954700214,,,,,,,,,
520023760,8.058953336,,,,,,,,,
521273745,7.986229596,,,,,,,,,
522523730,7.916732486,,,,,,,,,
523773715,7.839398835,,,,,,,,,
525023700,7.753263163,,,,,,,,,
526273685,7.812185017,,,,,,,,,
527523670,7.767245195,,,,,,,,,
528773655,7.842984676,,,,,,,,,
530023640,7.711222946,,,,,,,,,
531273625,7.639685292,,,,,,,,,
532523610,7.745565858,,,,,,,,,
533773595,7.842537346,,,,,,,,,
535023580,7.834404442,,,,,,,,,
536273565,7.93324681,,,,,,,,,
537523550,7.876214168,,,,,,,,,
538773535,7.896572087,,,,,,,,,
540023520,7.97617032,,,,,,,,,
541273505,8.105662698,,,,,,,,,
542523490,7.886353768,,,,,,,,,
543773475,7.976512655,,,,,,,,,
545023460,8.072395732,,,,,,,,,
546273445,7.839554817,,,,,,,,,
547523430,7.850327471,,,,,,,,,
548773415,7.846314774,,,,,,,,,
550023400,7.752629431,,,,,,,,,
551273385,7.662615065,,,,,,,,,
552523370,7.730899725,,,,,,,,,
553773355,7.704729876,,,,,,,,,
555023340,7.714150929,,,,,,,,,
556273325,7.82865894,,,,,,,,,
557523310,7.819535098,,,,,,,,,
558773295,7.831300975,,,,,,,,,
560023280,7.833642341,,,,,,,,,
561273265,7.82359388,,,,,,,,,
562523250,7.781289023,,,,,,,,,
563773235,7.852433515,,,,,,,,,
565023220,7.807288546,,,,,,,,,
566273205,7.763943893,,,,,,,,,
567523190,7.82353405,,,,,,,,,
568773175,7.781185188,,,,,,,,,
570023160,7.640357006,,,,,,,,,
571273145,7.712558668,,,,,,,,,
572523130,7.82832327,,,,,,,,,
573773115,7.770041629,,,,,,,,,
575023100,7.894326114,,,,,,,,,
576273085,7.813475848,,,,,,,,,
577523070,7.891945008,,,,,,,,,
578773055,7.867475855,,,,,,,,,
580023040,7.8854192,,,,,,,,,
581273025,7.889840173,,,,,,,,,
582523010,7.878787452,,,,,,,,,
583772995,7.86354629,,,,,,,,,
585022980,7.840405435,,,,,,,,,
586272965,7.714404948,,,,,,,,,
587522950,7.687459752,,,,,,,,,
588772935,7.766551152,,,,,,,,,
590022920,7.736965656,,,,,,,,,
591272905,7.637843514,,,,,,,,,
592522890,7.571007589,,,,,,,,,
593772875,7.572248447,,,,,,,,,
595022860,7.819978423,,,,,,,,,
596272845,7.75080744,,,,,,,,,
597522830,7.839594679,,,,,,,,,
598772815,7.760709863,,,,,,,,,
600022800,7.801408679,,,,,,,,,
601272785,7.855870303,,,,,,,,,
602522770,7.848803288,,,,,,,,,
603772755,7.761633187,,,,,,,,,
605022740,7.755267235,,,,,,,,,
606272725,7.748673611,,,,,,,,,
607522710,7.819090488,,,,,,,,,
608772695,7.747966045,,,,,,,,,
610022680,7.770343543,,,,,,,,,
611272665,7.726260964,,,,,,,,,
612522650,7.883231828,,,,,,,,,
613772635,7.745396355,,,,,,,,,
615022620,7.764204001,,,,,,,,,
616272605,7.79030749,,,,,,,,,
617522590,7.852969502,,,,,,,,,
618772575,7.80376975,,,,,,,,,
620022560,7.619299107,,,,,,,,,
621272545,7.713553857,,,,,,,,,
622522530,7.771478966,,,,,,,,,
623772515,7.7264681,,,,,,,,,
625022500,7.610901006,,,,,,,,,
626272485,7.733770716,,,,,,,,,
627522470,7.78080657,,,,,,,,,
628772455,7.690752622,,,,,,,,,
630022440,7.692700993,,,,,,,,,
631272425,7.686897101,,,,,,,,,
632522410,7.666391286,,,,,,,,,
633772395,7.690827724,,,,,,,,,
635022380,7.697206753,,,,,,,,,
636272365,7.773914046,,,,,,,,,
637522350,7.801327209,,,,,,,,,
638772335,7.780930892,,,,,,,,,
640022320,7.685475573,,,,,,,,,
641272305,7.579148374,,,,,,,,,
642522290,7.659478932,,,,,,,,,
643772275,7.654608688,,,,,,,,,
645022260,7.646929908,,,,,,,,,
646272245,7.777020891,,,,,,,,,
647522230,7.590834173,,,,,,,,,
648772215,7.710774165,,,,,,,,,
650022200,7.581529449,,,,,,,,,
651272185,7.615652809,,,,,,,,,
652522170,7.667164588,,,,,,,,,
653772155,7.682913227,,,,,,,,,
655022140,7.771132676,,,,,,,,,
656272125,7.883293562,,,,,,,,,
657522110,7.8014244,,,,,,,,,
658772095,7.676977553,,,,,,,,,
660022080,7.840786719,,,,,,,,,
661272065,7.815476287,,,,,,,,,
662522050,7.892535173,,,,,,,,,
663772035,7.842164166,,,,,,,,,
665022020,7.850941145,,,,,,,,,
666272005,7.887019718,,,,,,,,,
667521990,7.922981956,,,,,,,,,
668771975,7.876198532,,,,,,,,,
670021960,7.872296206,,,,,,,,,
671271945,7.831606517,,,,,,,,,
672521930,7.797479495,,,,,,,,,
673771915,7.701771659,,,,,,,,,
675021900,7.701028829,,,,,,,,,
676271885,7.612703012,,,,,,,,,
677521870,7.654955226,,,,,,,,,
678771855,7.704607225,,,,,,,,,
680021840,7.725826633,,,,,,,,,
681271825,7.768174563,,,,,,,,,
682521810,7.791705762,,,,,,,,,
683771795,7.797469899,,,,,,,,,
685021780,7.887504913,,,,,,,,,
686271765,7.844932326,,,,,,,,,
687521750,7.86461036,,,,,,,,,
688771735,7.940697086,,,,,,,,,
690021720,7.971130101,,,,,,,,,
691271705,8.070959094,,,,,,,,,
692521690,7.809954075,,,,,,,,,
693771675,7.768711769,,,,,,,,,
695021660,7.831620584,,,,,,,,,
696271645,7.797554267,,,,,,,,,
697521630,7.781945147,,,,,,,,,
698771615,7.766892526,,,,,,,,,
700021600,7.688605992,,,,,,,,,
701271585,7.68094746,,,,,,,,,
702521570,7.590653593,,,,,,,,,
703771555,7.708934476,,,,,,,,,
705021540,7.724995322,,,,,,,,,
706271525,7.726114554,,,,,,,,,
707521510,7.695087183,,,,,,,,,
708771495,7.765999213,,,,,,,,,
710021480,7.74321902,,,,,,,,,
711271465,7.785417389,,,,,,,,,
712521450,7.761515763,,,,,,,,,
713771435,7.770025531,,,,,,,,,
715021420,7.788554001,,,,,,,,,
716271405,7.83101287,,,,,,,,,
717521390,7.766694813,,,,,,,,,
718771375,7.902801272,,,,,,,,,
720021360,7.956011846,,,,,,,,,
721271345,7.974996256,,,,,,,,,
722521330,7.854719335,,,,,,,,,
723771315,7.903457863,,,,,,,,,
725021300,7.962232332,,,,,,,,,
726271285,7.712981424,,,,,,,,,
727521270,7.873443183,,,,,,,,,
728771255,7.729500468,,,,,,,,,
730021240,7.653465096,,,,,,,,,
731271225,7.609151471,,,,,,,,,
732521210,7.517692988,,,,,,,,,
733771195,7.630842862,,,,,,,,,
735021180,7.56580291,,,,,,,,,
736271165,7.445952447,,,,,,,,,
737521150,7.476055494,,,,,,,,,
738771135,7.606276729,,,,,,,,,
740021120,7.518519927,,,,,,,,,
741271105,7.662030029,,,,,,,,,
742521090,7.741966377,,,,,,,,,
743771075,7.778268759,,,,,,,,,
745021060,7.794555106,,,,,,,,,
